"country.code","postal.code","place.name","state.name","state.code","county.name","county.code","latitude","longitude","accuracy"
"US",79907,"El Paso","Texas","TX","El Paso",141,31.7089,-106.3293,4
"US",79908,"El Paso","Texas","TX","El Paso",141,31.8265,-106.3857,4
"US",79910,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",79911,"El Paso","Texas","TX","El Paso",141,31.8925,-106.5426,4
"US",79912,"El Paso","Texas","TX","El Paso",141,31.8383,-106.5364,4
"US",79913,"El Paso","Texas","TX","El Paso",141,31.9373,-106.5724,4
"US",79914,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",79915,"El Paso","Texas","TX","El Paso",141,31.7432,-106.3686,4
"US",79917,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",79920,"El Paso","Texas","TX","El Paso",141,31.8214,-106.4614,4
"US",79922,"El Paso","Texas","TX","El Paso",141,31.8218,-106.5732,4
"US",79923,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",79924,"El Paso","Texas","TX","El Paso",141,31.9021,-106.4149,4
"US",79925,"El Paso","Texas","TX","El Paso",141,31.7814,-106.3613,4
"US",79926,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",79927,"El Paso","Texas","TX","El Paso",141,31.6446,-106.2737,4
"US",79928,"El Paso","Texas","TX","El Paso",141,31.6631,-106.1401,4
"US",79929,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",79930,"El Paso","Texas","TX","El Paso",141,31.8048,-106.4568,4
"US",79931,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",79932,"El Paso","Texas","TX","El Paso",141,31.8623,-106.5932,4
"US",79934,"El Paso","Texas","TX","El Paso",141,31.9386,-106.4073,4
"US",79935,"El Paso","Texas","TX","El Paso",141,31.7718,-106.3303,4
"US",79936,"El Paso","Texas","TX","El Paso",141,31.7677,-106.3016,4
"US",79937,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",79938,"El Paso","Texas","TX","El Paso",141,31.8045,-105.9661,4
"US",79940,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",79941,"El Paso","Texas","TX","El Paso",141,31.7587,-106.4869,4
"US",79942,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",79943,"El Paso","Texas","TX","El Paso",141,31.7587,-106.4869,4
"US",79944,"El Paso","Texas","TX","El Paso",141,31.7587,-106.4869,4
"US",79945,"El Paso","Texas","TX","El Paso",141,31.7587,-106.4869,4
"US",79946,"El Paso","Texas","TX","El Paso",141,31.7587,-106.4869,4
"US",79947,"El Paso","Texas","TX","El Paso",141,31.7587,-106.4869,4
"US",79948,"El Paso","Texas","TX","El Paso",141,31.7587,-106.4869,4
"US",79949,"El Paso","Texas","TX","El Paso",141,31.7587,-106.4869,4
"US",79950,"El Paso","Texas","TX","El Paso",141,31.7587,-106.4869,4
"US",79951,"El Paso","Texas","TX","El Paso",141,31.7587,-106.4869,4
"US",79952,"El Paso","Texas","TX","El Paso",141,31.7587,-106.4869,4
"US",79953,"El Paso","Texas","TX","El Paso",141,31.7587,-106.4869,4
"US",79954,"El Paso","Texas","TX","El Paso",141,31.7587,-106.4869,4
"US",79955,"El Paso","Texas","TX","El Paso",141,31.7587,-106.4869,4
"US",79958,"El Paso","Texas","TX","El Paso",141,31.7587,-106.4869,4
"US",79960,"El Paso","Texas","TX","El Paso",141,31.7587,-106.4869,4
"US",79961,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",79968,"El Paso","Texas","TX","El Paso",141,31.7705,-106.5048,4
"US",79976,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",79978,"El Paso","Texas","TX","El Paso",141,31.7587,-106.4869,4
"US",79980,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",79990,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",79995,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",79996,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",79997,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",79998,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",79999,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88510,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88511,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88512,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88513,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88514,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88515,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88517,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88518,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88519,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88520,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88521,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88523,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88524,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88525,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88526,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88527,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88528,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88529,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88530,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88531,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88532,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88533,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88534,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88535,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88536,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88538,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88539,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88540,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88541,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88542,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88543,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88544,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88545,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88546,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88547,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88548,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88549,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88550,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88553,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88554,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88555,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88556,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88557,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88558,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88559,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88560,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88561,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88562,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88563,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88565,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88566,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88567,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88568,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88569,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88570,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88571,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88572,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88573,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88574,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88575,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88576,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88577,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88578,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88579,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88580,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88581,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88582,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88583,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88584,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88585,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88586,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88587,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88588,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88589,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88590,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",88595,"El Paso","Texas","TX","El Paso",141,31.6948,-106.3,4
"US",76101,"Fort Worth","Texas","TX","Tarrant",439,32.7714,-97.2915,4
"US",76102,"Fort Worth","Texas","TX","Tarrant",439,32.7589,-97.328,4
"US",76103,"Fort Worth","Texas","TX","Tarrant",439,32.747,-97.2604,4
"US",76104,"Fort Worth","Texas","TX","Tarrant",439,32.7256,-97.3184,4
"US",76105,"Fort Worth","Texas","TX","Tarrant",439,32.7233,-97.269,4
"US",76106,"Fort Worth","Texas","TX","Tarrant",439,32.7968,-97.356,4
"US",76107,"Fort Worth","Texas","TX","Tarrant",439,32.7392,-97.3852,4
"US",76108,"Fort Worth","Texas","TX","Tarrant",439,32.7822,-97.4969,4
"US",76109,"Fort Worth","Texas","TX","Tarrant",439,32.7002,-97.3789,4
"US",76110,"Fort Worth","Texas","TX","Tarrant",439,32.7065,-97.3375,4
"US",76111,"Fort Worth","Texas","TX","Tarrant",439,32.7824,-97.3003,4
"US",76112,"Fort Worth","Texas","TX","Tarrant",439,32.7493,-97.2181,4
"US",76113,"Fort Worth","Texas","TX","Tarrant",439,32.7714,-97.2915,4
"US",76114,"Fort Worth","Texas","TX","Tarrant",439,32.7796,-97.3928,4
"US",76115,"Fort Worth","Texas","TX","Tarrant",439,32.6796,-97.3336,4
"US",76116,"Fort Worth","Texas","TX","Tarrant",439,32.723,-97.4483,4
"US",76118,"Fort Worth","Texas","TX","Tarrant",439,32.8013,-97.1952,4
"US",76119,"Fort Worth","Texas","TX","Tarrant",439,32.6914,-97.2675,4
"US",76120,"Fort Worth","Texas","TX","Tarrant",439,32.7639,-97.1781,4
"US",76121,"Fort Worth","Texas","TX","Tarrant",439,32.7714,-97.2915,4
"US",76122,"Fort Worth","Texas","TX","Tarrant",439,32.7714,-97.2915,4
"US",76123,"Fort Worth","Texas","TX","Tarrant",439,32.6254,-97.3658,4
"US",76124,"Fort Worth","Texas","TX","Tarrant",439,32.7714,-97.2915,4
"US",76126,"Fort Worth","Texas","TX","Tarrant",439,32.64,-97.5448,4
"US",76129,"Fort Worth","Texas","TX","Tarrant",439,32.7714,-97.2915,4
"US",76130,"Fort Worth","Texas","TX","Tarrant",439,32.7714,-97.2915,4
"US",76131,"Fort Worth","Texas","TX","Tarrant",439,32.8632,-97.3377,4
"US",76132,"Fort Worth","Texas","TX","Tarrant",439,32.6711,-97.4056,4
"US",76133,"Fort Worth","Texas","TX","Tarrant",439,32.6526,-97.3758,4
"US",76134,"Fort Worth","Texas","TX","Tarrant",439,32.6469,-97.3325,4
"US",76135,"Fort Worth","Texas","TX","Tarrant",439,32.8248,-97.4519,4
"US",76136,"Fort Worth","Texas","TX","Tarrant",439,32.7714,-97.2915,4
"US",76137,"Fort Worth","Texas","TX","Tarrant",439,32.8664,-97.2891,4
"US",76140,"Fort Worth","Texas","TX","Tarrant",439,32.6192,-97.2735,4
"US",76147,"Fort Worth","Texas","TX","Tarrant",439,32.7714,-97.2915,4
"US",76148,"Fort Worth","Texas","TX","Tarrant",439,32.8621,-97.2508,4
"US",76150,"Fort Worth","Texas","TX","Tarrant",439,32.7714,-97.2915,4
"US",76155,"Fort Worth","Texas","TX","Tarrant",439,32.8247,-97.0503,4
"US",76161,"Fort Worth","Texas","TX","Tarrant",439,32.7714,-97.2915,4
"US",76162,"Fort Worth","Texas","TX","Tarrant",439,32.7714,-97.2915,4
"US",76163,"Fort Worth","Texas","TX","Tarrant",439,32.7714,-97.2915,4
"US",76164,"Fort Worth","Texas","TX","Tarrant",439,32.7811,-97.3546,4
"US",76166,"Fort Worth","Texas","TX","Tarrant",439,32.7539,-97.3362,4
"US",76177,"Fort Worth","Texas","TX","Tarrant",439,32.9448,-97.3124,4
"US",76179,"Fort Worth","Texas","TX","Tarrant",439,32.9074,-97.4257,4
"US",76181,"Fort Worth","Texas","TX","Tarrant",439,32.7714,-97.2915,4
"US",76185,"Fort Worth","Texas","TX","Tarrant",439,32.7714,-97.2915,4
"US",76190,"Fort Worth","Texas","TX","Tarrant",439,32.7423,-97.3315,
"US",76191,"Fort Worth","Texas","TX","Tarrant",439,32.7714,-97.2915,4
"US",76192,"Fort Worth","Texas","TX","Tarrant",439,32.7714,-97.2915,4
"US",76193,"Fort Worth","Texas","TX","Tarrant",439,32.7714,-97.2915,4
"US",76195,"Fort Worth","Texas","TX","Tarrant",439,32.7254,-97.3208,4
"US",76196,"Fort Worth","Texas","TX","Tarrant",439,32.7714,-97.2915,4
"US",76197,"Fort Worth","Texas","TX","Tarrant",439,32.7714,-97.2915,4
"US",76198,"Fort Worth","Texas","TX","Tarrant",439,32.7714,-97.2915,4
"US",76199,"Fort Worth","Texas","TX","Tarrant",439,32.7714,-97.2915,4
"US",77550,"Galveston","Texas","TX","Galveston",167,29.2983,-94.793,4
"US",77551,"Galveston","Texas","TX","Galveston",167,29.2766,-94.8303,4
"US",77552,"Galveston","Texas","TX","Galveston",167,29.2205,-94.9444,4
"US",77553,"Galveston","Texas","TX","Galveston",167,29.3322,-94.8002,4
"US",77554,"Galveston","Texas","TX","Galveston",167,29.2243,-94.9637,4
"US",77555,"Galveston","Texas","TX","Galveston",167,29.3305,-94.8002,4
"US",77001,"Houston","Texas","TX","Harris",201,29.8131,-95.3098,4
"US",77002,"Houston","Texas","TX","Harris",201,29.7594,-95.3594,4
"US",77003,"Houston","Texas","TX","Harris",201,29.7489,-95.3391,4
"US",77004,"Houston","Texas","TX","Harris",201,29.7247,-95.3625,4
"US",77005,"Houston","Texas","TX","Harris",201,29.7179,-95.4263,4
"US",77006,"Houston","Texas","TX","Harris",201,29.7409,-95.3923,4
"US",77007,"Houston","Texas","TX","Harris",201,29.7736,-95.4034,4
"US",77008,"Houston","Texas","TX","Harris",201,29.7991,-95.4118,4
"US",77009,"Houston","Texas","TX","Harris",201,29.7936,-95.3675,4
"US",77010,"Houston","Texas","TX","Harris",201,29.7543,-95.3609,4
"US",77011,"Houston","Texas","TX","Harris",201,29.742,-95.3073,4
"US",77012,"Houston","Texas","TX","Harris",201,29.7149,-95.2819,4
"US",77013,"Houston","Texas","TX","Harris",201,29.7842,-95.2301,4
"US",77014,"Houston","Texas","TX","Harris",201,29.9796,-95.4625,4
"US",77015,"Houston","Texas","TX","Harris",201,29.7853,-95.1852,4
"US",77016,"Houston","Texas","TX","Harris",201,29.8579,-95.3032,4
"US",77017,"Houston","Texas","TX","Harris",201,29.6863,-95.2555,4
"US",77018,"Houston","Texas","TX","Harris",201,29.8272,-95.4266,4
"US",77019,"Houston","Texas","TX","Harris",201,29.7517,-95.4054,4
"US",77020,"Houston","Texas","TX","Harris",201,29.7758,-95.3121,4
"US",77021,"Houston","Texas","TX","Harris",201,29.6954,-95.3562,4
"US",77022,"Houston","Texas","TX","Harris",201,29.8299,-95.3769,4
"US",77023,"Houston","Texas","TX","Harris",201,29.7242,-95.3178,4
"US",77024,"Houston","Texas","TX","Harris",201,29.7696,-95.5201,4
"US",77025,"Houston","Texas","TX","Harris",201,29.6889,-95.4341,4
"US",77026,"Houston","Texas","TX","Harris",201,29.7972,-95.3288,4
"US",77027,"Houston","Texas","TX","Harris",201,29.7396,-95.446,4
"US",77028,"Houston","Texas","TX","Harris",201,29.8297,-95.2879,4
"US",77029,"Houston","Texas","TX","Harris",201,29.763,-95.2567,4
"US",77030,"Houston","Texas","TX","Harris",201,29.7041,-95.401,4
"US",77031,"Houston","Texas","TX","Harris",201,29.6581,-95.5413,4
"US",77032,"Houston","Texas","TX","Harris",201,29.9368,-95.3299,4
"US",77033,"Houston","Texas","TX","Harris",201,29.6686,-95.3382,4
"US",77034,"Houston","Texas","TX","Harris",201,29.6364,-95.2216,4
"US",77035,"Houston","Texas","TX","Harris",201,29.6518,-95.4854,4
"US",77036,"Houston","Texas","TX","Harris",201,29.6984,-95.5405,4
"US",77037,"Houston","Texas","TX","Harris",201,29.8892,-95.3935,4
"US",77038,"Houston","Texas","TX","Harris",201,29.9196,-95.4386,4
"US",77039,"Houston","Texas","TX","Harris",201,29.9067,-95.3334,4
"US",77040,"Houston","Texas","TX","Harris",201,29.8744,-95.5278,4
"US",77041,"Houston","Texas","TX","Harris",201,29.8602,-95.5817,4
"US",77042,"Houston","Texas","TX","Harris",201,29.7404,-95.5589,4
"US",77043,"Houston","Texas","TX","Harris",201,29.8052,-95.5607,4
"US",77044,"Houston","Texas","TX","Harris",201,29.8635,-95.1976,4
"US",77045,"Houston","Texas","TX","Harris",201,29.6297,-95.4382,4
"US",77046,"Houston","Texas","TX","Harris",201,29.733,-95.4306,4
"US",77047,"Houston","Texas","TX","Harris",201,29.6254,-95.375,4
"US",77048,"Houston","Texas","TX","Harris",201,29.6321,-95.3416,4
"US",77049,"Houston","Texas","TX","Harris",201,29.8235,-95.1848,4
"US",77050,"Houston","Texas","TX","Harris",201,29.9015,-95.2848,4
"US",77051,"Houston","Texas","TX","Harris",201,29.6579,-95.3688,4
"US",77052,"Houston","Texas","TX","Harris",201,29.7633,-95.3633,4
"US",77053,"Houston","Texas","TX","Harris",201,29.5962,-95.4587,4
"US",77054,"Houston","Texas","TX","Harris",201,29.6852,-95.4017,4
"US",77055,"Houston","Texas","TX","Harris",201,29.7971,-95.4958,4
"US",77056,"Houston","Texas","TX","Harris",201,29.7446,-95.4683,4
"US",77057,"Houston","Texas","TX","Harris",201,29.7422,-95.4903,4
"US",77058,"Houston","Texas","TX","Harris",201,29.5716,-95.0998,4
"US",77059,"Houston","Texas","TX","Harris",201,29.5975,-95.1134,4
"US",77060,"Houston","Texas","TX","Harris",201,29.9335,-95.3981,4
"US",77061,"Houston","Texas","TX","Harris",201,29.6652,-95.279,4
"US",77062,"Houston","Texas","TX","Harris",201,29.5721,-95.1303,4
"US",77063,"Houston","Texas","TX","Harris",201,29.7348,-95.522,4
"US",77064,"Houston","Texas","TX","Harris",201,29.919,-95.5569,4
"US",77065,"Houston","Texas","TX","Harris",201,29.9319,-95.6106,4
"US",77066,"Houston","Texas","TX","Harris",201,29.961,-95.4947,4
"US",77067,"Houston","Texas","TX","Harris",201,29.9547,-95.4522,4
"US",77068,"Houston","Texas","TX","Harris",201,30.0069,-95.4897,4
"US",77069,"Houston","Texas","TX","Harris",201,29.9863,-95.5208,4
"US",77070,"Houston","Texas","TX","Harris",201,29.9781,-95.5803,4
"US",77071,"Houston","Texas","TX","Harris",201,29.6518,-95.5176,4
"US",77072,"Houston","Texas","TX","Harris",201,29.699,-95.5862,4
"US",77073,"Houston","Texas","TX","Harris",201,30.0198,-95.4087,4
"US",77074,"Houston","Texas","TX","Harris",201,29.6896,-95.5106,4
"US",77075,"Houston","Texas","TX","Harris",201,29.6223,-95.26,4
"US",77076,"Houston","Texas","TX","Harris",201,29.858,-95.3834,4
"US",77077,"Houston","Texas","TX","Harris",201,29.7477,-95.603,4
"US",77078,"Houston","Texas","TX","Harris",201,29.8497,-95.2582,4
"US",77079,"Houston","Texas","TX","Harris",201,29.7738,-95.598,4
"US",77080,"Houston","Texas","TX","Harris",201,29.8159,-95.523,4
"US",77081,"Houston","Texas","TX","Harris",201,29.7119,-95.4845,4
"US",77082,"Houston","Texas","TX","Harris",201,29.7223,-95.6285,4
"US",77083,"Houston","Texas","TX","Harris",201,29.6947,-95.6511,4
"US",77084,"Houston","Texas","TX","Harris",201,29.844,-95.6623,4
"US",77085,"Houston","Texas","TX","Harris",201,29.6218,-95.4819,4
"US",77086,"Houston","Texas","TX","Harris",201,29.9227,-95.4939,4
"US",77087,"Houston","Texas","TX","Harris",201,29.6876,-95.3011,4
"US",77088,"Houston","Texas","TX","Harris",201,29.8817,-95.4539,4
"US",77089,"Houston","Texas","TX","Harris",201,29.594,-95.2218,4
"US",77090,"Houston","Texas","TX","Harris",201,30.0167,-95.447,4
"US",77091,"Houston","Texas","TX","Harris",201,29.8534,-95.4435,4
"US",77092,"Houston","Texas","TX","Harris",201,29.8324,-95.472,4
"US",77093,"Houston","Texas","TX","Harris",201,29.8617,-95.3403,4
"US",77094,"Houston","Texas","TX","Harris",201,29.7705,-95.7107,4
"US",77095,"Houston","Texas","TX","Harris",201,29.8941,-95.6481,4
"US",77096,"Houston","Texas","TX","Harris",201,29.6722,-95.4861,4
"US",77098,"Houston","Texas","TX","Harris",201,29.735,-95.4118,4
"US",77099,"Houston","Texas","TX","Harris",201,29.6709,-95.5866,4
"US",77201,"Houston","Texas","TX","Harris",201,29.7633,-95.3633,4
"US",77202,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77203,"Houston","Texas","TX","Harris",201,29.7633,-95.3633,4
"US",77204,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77205,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77206,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77207,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77208,"Houston","Texas","TX","Harris",201,29.7633,-95.3633,4
"US",77209,"Houston","Texas","TX","Harris",201,29.7633,-95.3633,4
"US",77210,"Houston","Texas","TX","Harris",201,29.7633,-95.3633,4
"US",77212,"Houston","Texas","TX","Harris",201,29.7633,-95.3633,4
"US",77213,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77215,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77216,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77217,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77218,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77219,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77220,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77221,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77222,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77223,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77224,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77225,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77226,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77227,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77228,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77229,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77230,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77231,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77233,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77234,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77235,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77236,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77237,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77238,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77240,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77241,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77242,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77243,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77244,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77245,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77248,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77249,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77251,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77252,"Houston","Texas","TX","Harris",201,29.7633,-95.3633,4
"US",77253,"Houston","Texas","TX","Harris",201,29.7633,-95.3633,4
"US",77254,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77255,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77256,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77257,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77258,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77259,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77261,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77262,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77263,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77265,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77266,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77267,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77268,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77269,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77270,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77271,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77272,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77273,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77274,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77275,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77277,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77279,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77280,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77282,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77284,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77287,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77288,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77289,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77290,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
"US",77291,"Houston","Texas","TX","Harris",201,29.834,-95.4342,4
