STATEFP,COUNTYFP,TRACTCE,POPULATION,LATITUDE,LONGITUDE
41,005,022000,6921,45.390306,-122.591535
41,005,022101,6683,45.406352,-122.580378
41,005,022105,6416,45.418371,-122.539282
41,005,022107,4193,45.426797,-122.55381
41,005,022108,3168,45.404172,-122.552357
41,005,022109,3526,45.421037,-122.519048
41,005,022110,4847,45.419652,-122.505363
41,005,022201,5680,45.44404,-122.573865
41,005,022205,4152,45.438226,-122.549571
41,005,022206,6830,45.450638,-122.555577
41,005,022207,6414,45.435502,-122.524237
41,005,022208,9406,45.443156,-122.510061
41,005,022301,4953,45.375693,-122.56106
41,005,022302,6072,45.34909,-122.559444
41,005,022400,4180,45.355853,-122.596586
41,005,022501,3286,45.343733,-122.611696
41,005,022502,4527,45.343691,-122.594664
41,005,022602,4635,45.328445,-122.631751
41,005,022603,4074,45.317715,-122.564012
41,005,022605,7772,45.324306,-122.590802
41,005,022606,6010,45.328373,-122.613027
41,005,022702,7223,45.358013,-122.718018
41,005,022707,8186,45.311446,-122.794162
41,005,022708,4281,45.298433,-122.802244
41,005,022710,2899,45.302025,-122.758378
41,005,022800,4051,45.280997,-122.755587
41,005,022901,4541,45.264911,-122.66844
41,005,022904,3850,45.267611,-122.69275
41,005,022905,4448,45.274347,-122.695103
41,005,022906,3008,45.253766,-122.693889
41,005,022907,4144,45.259664,-122.683193
41,005,023001,3555,45.309329,-122.535122
41,005,023002,3770,45.281171,-122.56351
41,005,023100,6431,45.344928,-122.471248
41,005,023201,4904,45.436148,-122.453695
41,005,023202,8054,45.406601,-122.480093
41,005,023300,5294,45.434668,-122.381878
41,005,023401,4914,45.426839,-122.306947
41,005,023403,6462,45.388269,-122.263499
41,005,023404,6967,45.401779,-122.270381
41,005,023500,6050,45.353221,-122.327231
41,005,023600,3963,45.25988,-122.378551
41,005,023700,4997,45.223846,-122.544023
41,005,023800,6578,45.172524,-122.689769
41,005,023901,6003,45.155883,-122.588383
41,005,023902,5690,45.146736,-122.574341
41,005,024000,2821,45.074201,-122.591683
41,005,024100,5093,45.165011,-122.442626
41,005,024200,7428,45.288343,-122.311078
41,005,024302,5256,45.361623,-122.167678
41,005,024303,3164,45.352832,-121.977379
41,005,024304,2251,45.377757,-122.032884
41,005,024401,3504,45.309956,-122.750871
41,005,024402,5115,45.315601,-122.760234
41,005,980000,82,45.101604,-122.069818
41,007,950100,3454,46.18002,-123.848067
41,007,950200,3805,46.18351,-123.83337
41,007,950300,3072,46.189806,-123.795099
41,007,950400,3759,46.15066,-123.692188
41,007,950500,5451,46.174407,-123.936718
41,007,950600,3393,46.125161,-123.85859
41,007,950700,2602,46.029638,-123.912685
41,007,950900,4861,45.994373,-123.922129
41,007,951100,4841,45.930591,-123.917817
41,007,951200,3212,46.078155,-123.515601
41,007,951300,2622,46.096164,-123.923345
41,007,990000,0,46.076272,-123.986601
41,009,970201,3505,46.081774,-123.164488
41,009,970202,2857,46.121788,-123.146546
41,009,970300,4380,46.082775,-122.96133
41,009,970400,2491,45.983017,-122.924225
41,009,970500,6802,45.876065,-122.868889
41,009,970600,6473,45.829548,-122.863526
41,009,970700,4204,45.861394,-122.805143
41,009,970800,7285,45.858754,-122.830341
41,009,970900,5221,45.753144,-122.867705
41,009,971000,5518,45.750654,-122.891553
41,009,971100,3853,45.865436,-123.201558
41,011,000101,1825,43.581022,-124.173416
41,011,000102,1899,43.497732,-124.208418
41,011,000103,2438,43.500778,-124.1774
41,011,000200,2433,43.36126,-124.10265
41,011,000300,3406,43.398007,-124.228059
41,011,000401,2889,43.410575,-124.240331
41,011,000402,4043,43.396082,-124.243805
41,011,000502,2977,43.334245,-124.318781
41,011,000503,2803,43.399244,-124.264036
41,011,000505,4099,43.38665,-124.264365
41,011,000506,2091,43.373065,-124.283365
41,011,000600,2670,43.376678,-124.230993
41,011,000701,4608,43.361555,-124.223099
41,011,000702,2722,43.342269,-124.21239
41,011,000800,3067,43.342964,-124.186364
41,011,000901,3893,43.176168,-124.170827
41,011,000902,3684,43.204658,-124.206356
41,011,001001,3680,43.11371,-124.414048
41,011,001002,3794,43.100252,-124.388548
41,011,001101,2356,42.971787,-124.077312
41,011,001102,3552,43.078331,-124.133769
41,011,990101,0,43.284423,-124.404893
41,013,950101,3198,44.304804,-120.802431
41,013,950102,5205,44.321025,-120.816379
41,013,950200,4855,44.341663,-120.882203
41,013,950301,3520,44.249309,-120.985895
41,013,950302,3231,44.30067,-120.847629
41,013,950401,2332,44.2236,-120.796746
41,013,950402,2397,44.14179,-120.71096
41,015,950100,3296,42.785748,-124.453955
41,015,950201,3513,42.403455,-124.405539
41,015,950202,1923,42.491464,-124.394115
41,015,950301,4650,42.094997,-124.290353
41,015,950302,5145,42.058408,-124.288683
41,015,950401,2925,42.043772,-124.229187
41,015,950402,1994,42.041496,-124.256761
41,015,990101,0,42.486463,-124.487905
41,017,000100,2119,43.984175,-121.176435
41,017,000201,3330,43.674826,-121.501636
41,017,000202,2618,43.704621,-121.55927
41,017,000301,4679,43.79911,-121.468678
41,017,000302,4960,43.734861,-121.52393
41,017,000401,5464,43.987806,-121.361929
41,017,000403,1816,43.894395,-121.432624
41,017,000404,1893,43.846616,-121.475797
41,017,000501,3057,44.324603,-121.545885
41,017,000502,4187,44.270254,-121.542099
41,017,000601,1766,44.314505,-121.367115
41,017,000602,2656,44.161115,-121.372905
41,017,000603,3867,44.254129,-121.321253
41,017,000701,4385,44.298095,-121.160916
41,017,000702,4636,44.350792,-121.191744
41,017,000800,7251,44.288952,-121.182258
41,017,000901,4425,44.255175,-121.191962
41,017,000902,3173,44.268675,-121.18944
41,017,001002,2616,44.181365,-121.263743
41,017,001003,6075,44.28329,-121.203476
41,017,001004,7026,44.260403,-121.205708
41,017,001005,4432,44.242549,-121.217257
41,017,001101,8047,44.095182,-121.283497
41,017,001102,6385,44.108435,-121.323596
41,017,001200,8671,44.095868,-121.218204
41,017,001301,5861,44.075054,-121.321454
41,017,001302,8429,44.065096,-121.347862
41,017,001401,5699,44.044108,-121.346766
41,017,001402,1308,44.056772,-121.32651
41,017,001501,3915,44.041762,-121.303936
41,017,001502,2234,44.053727,-121.316087
41,017,001601,4715,44.075106,-121.294585
41,017,001602,1965,44.061679,-121.298374
41,017,001701,5594,44.075731,-121.264767
41,017,001702,3487,44.072556,-121.280175
41,017,001801,4463,44.06095,-121.275996
41,017,001802,4450,44.046013,-121.278735
41,017,001901,1873,44.032256,-121.221322
41,017,001903,6277,44.053128,-121.260317
41,017,001904,4677,44.024482,-121.274601
41,017,002001,1132,44.003698,-121.299104
41,017,002002,9331,44.023657,-121.300823
41,017,002101,4668,44.019405,-121.325754
41,017,002102,2388,44.027262,-121.342452
41,017,002103,6253,44.019201,-121.338394
41,019,010000,2320,43.712641,-124.051073
41,019,020000,3970,43.685446,-124.113743
41,019,030000,4047,43.656855,-123.379381
41,019,040000,2744,43.567618,-123.285788
41,019,050001,5005,43.409762,-123.290466
41,019,050003,3709,43.382952,-123.321196
41,019,050004,3487,43.393827,-123.300423
41,019,060000,3625,43.338562,-123.427397
41,019,070000,5550,43.244664,-123.483046
41,019,080001,3170,43.255402,-123.381746
41,019,080002,4896,43.22802,-123.381232
41,019,090001,4849,43.265654,-123.348458
41,019,090002,1084,43.302024,-123.304137
41,019,100000,3103,43.292972,-123.019285
41,019,110000,3089,43.216002,-123.228968
41,019,120001,2795,43.221105,-123.323928
41,019,120002,4871,43.228632,-123.345973
41,019,130001,2457,43.202169,-123.352513
41,019,130002,3055,43.206112,-123.336273
41,019,140000,5627,43.212663,-123.379407
41,019,150001,4350,43.158034,-123.382104
41,019,150002,3066,43.14766,-123.39609
41,019,160001,3011,43.127996,-123.426796
41,019,160002,4930,43.120332,-123.405125
41,019,170000,3857,43.071838,-123.542378
41,019,180000,4730,43.039668,-123.261931
41,019,190000,4589,42.992718,-123.311125
41,019,200000,4902,42.937027,-123.329462
41,019,210000,4313,42.82611,-123.266429
41,019,990000,0,43.736742,-124.227816
41,021,960100,1995,45.449592,-120.197022
41,023,960100,2050,44.587012,-118.90319
41,023,960201,1561,44.378842,-119.221177
41,023,960202,3622,44.406166,-118.966358
41,025,960101,2469,43.569666,-119.079236
41,025,960102,2861,43.590514,-119.073208
41,025,960200,2165,43.375724,-118.768251
41,027,950100,4449,45.578031,-121.686132
41,027,950201,3862,45.679688,-121.558943
41,027,950202,3825,45.700406,-121.541689
41,027,950301,3597,45.702363,-121.520511
41,027,950302,2725,45.705143,-121.527212
41,027,950400,5519,45.629876,-121.538095
41,029,000100,2063,42.33086,-122.875241
41,029,000201,3765,42.326582,-122.880827
41,029,000202,3810,42.323089,-122.886598
41,029,000203,4101,42.31589,-122.882818
41,029,000300,6076,42.355012,-122.89094
41,029,000403,4112,42.338762,-122.837427
41,029,000404,5023,42.353037,-122.836116
41,029,000405,4533,42.345753,-122.859312
41,029,000406,4686,42.353393,-122.858565
41,029,000501,2918,42.326223,-122.859664
41,029,000502,5678,42.336488,-122.858502
41,029,000603,4063,42.326063,-122.81424
41,029,000604,3955,42.321506,-122.836243
41,029,000605,3865,42.312811,-122.829103
41,029,000606,2255,42.307425,-122.825527
41,029,000701,5171,42.30718,-122.880231
41,029,000702,5810,42.300862,-122.892973
41,029,000800,7284,42.325816,-122.90701
41,029,000901,3431,42.357597,-122.931374
41,029,000902,6333,42.371541,-122.924621
41,029,001001,6779,42.368106,-122.900699
41,029,001002,4383,42.383569,-122.919449
41,029,001100,5860,42.401367,-122.915896
41,029,001200,4669,42.366328,-122.847629
41,029,001301,5163,42.421704,-122.843121
41,029,001303,5791,42.431634,-122.8285
41,029,001304,5592,42.365771,-122.795184
41,029,001401,5595,42.477814,-122.80341
41,029,001402,1556,42.486842,-122.805206
41,029,001403,4617,42.463522,-122.798784
41,029,001500,5027,42.309166,-122.966307
41,029,001601,4587,42.290089,-122.830974
41,029,001602,6295,42.271754,-122.834801
41,029,001701,3254,42.236563,-122.773689
41,029,001702,4133,42.242858,-122.787149
41,029,001801,4258,42.183313,-122.674665
41,029,001802,4099,42.206369,-122.707853
41,029,001900,3320,42.188117,-122.694365
41,029,002000,2095,42.194728,-122.706844
41,029,002100,3470,42.202156,-122.723836
41,029,002200,4784,42.179872,-122.692283
41,029,002300,1737,42.198653,-122.820707
41,029,002400,2134,42.239445,-122.740383
41,029,002500,2716,42.184212,-122.597624
41,029,002600,2817,42.610331,-122.591738
41,029,002701,3510,42.590561,-122.819833
41,029,002702,3964,42.619295,-122.825321
41,029,002800,4965,42.485733,-122.981964
41,029,002901,3949,42.439706,-123.15938
41,029,002902,4021,42.536823,-123.1637
41,029,003001,4140,42.377901,-123.064851
41,029,003002,5047,42.279343,-123.10801
41,031,940000,2622,44.757603,-121.284274
41,031,960100,2482,44.6568,-121.086462
41,031,960201,3688,44.625303,-121.137987
41,031,960202,6282,44.632017,-121.119586
41,031,960301,4560,44.434945,-121.282799
41,031,960303,564,44.485988,-121.519876
41,031,960304,2435,44.512914,-121.211696
41,031,960305,1869,44.584767,-121.18423
41,033,360100,1910,42.637057,-123.401305
41,033,360300,5673,42.533492,-123.41049
41,033,360400,4616,42.492231,-123.311155
41,033,360500,6068,42.444118,-123.311351
41,033,360601,2897,42.450756,-123.327534
41,033,360602,3992,42.458122,-123.337958
41,033,360701,4474,42.438059,-123.338128
41,033,360703,3002,42.432023,-123.346078
41,033,360704,3300,42.42784,-123.315548
41,033,360800,5265,42.466226,-123.411192
41,033,360900,2531,42.430619,-123.512275
41,033,361000,5094,42.396318,-123.405177
41,033,361101,5728,42.422502,-123.367806
41,033,361102,4123,42.421216,-123.386204
41,033,361201,4029,42.419574,-123.311874
41,033,361202,3632,42.416764,-123.335828
41,033,361301,4226,42.387561,-123.336485
41,033,361302,3405,42.38146,-123.287567
41,033,361400,2811,42.255932,-123.290758
41,033,361500,2647,42.301767,-123.525822
41,033,361601,4917,42.137561,-123.657526
41,033,361602,3750,42.148579,-123.550618
41,035,970100,3301,43.494812,-121.644261
41,035,970201,2012,42.510452,-121.519678
41,035,970202,3005,42.554638,-121.855994
41,035,970300,3304,42.178171,-121.954578
41,035,970400,1474,42.23395,-121.469408
41,035,970500,1608,42.253314,-121.256723
41,035,970600,1472,42.020187,-121.423046
41,035,970700,2069,42.051583,-121.621763
41,035,970800,2383,42.138676,-121.752576
41,035,970901,2466,42.237449,-121.845935
41,035,970902,2478,42.19274,-121.811797
41,035,971000,2746,42.223784,-121.705433
41,035,971100,5850,42.215262,-121.714177
41,035,971200,2547,42.211661,-121.735093
41,035,971300,5901,42.195062,-121.715422
41,035,971400,5857,42.184794,-121.727924
41,035,971500,4309,42.191612,-121.746132
41,035,971600,3180,42.217907,-121.758007
41,035,971700,2956,42.228782,-121.766868
41,035,971800,2365,42.226802,-121.787859
41,035,971900,3479,42.235283,-121.786699
41,035,972000,4651,42.24717,-121.790501
41,037,960100,2761,43.053605,-120.661794
41,037,960200,5399,42.184297,-120.38294
41,039,000100,5232,44.112956,-122.584173
41,039,000200,5129,44.143454,-122.880856
41,039,000300,2807,44.144218,-123.065214
41,039,000402,3206,44.187171,-123.337281
41,039,000403,6165,44.218917,-123.213843
41,039,000404,4010,44.211188,-123.189411
41,039,000500,2244,44.100684,-123.750309
41,039,000702,2751,43.91816,-124.091775
41,039,000705,3993,43.981861,-124.110646
41,039,000706,2990,44.01978,-124.116861
41,039,000707,4224,43.988106,-124.096377
41,039,000708,2372,44.053181,-124.066843
41,039,000800,1598,43.8961,-123.285629
41,039,000902,4623,44.085231,-123.397067
41,039,000903,5568,44.046672,-123.331915
41,039,000904,3506,44.034303,-123.354745
41,039,001001,2618,44.104556,-123.252615
41,039,001002,4148,44.001205,-123.199615
41,039,001101,6250,43.933508,-123.031607
41,039,001102,4044,43.904263,-123.027844
41,039,001201,4189,43.822288,-123.065041
41,039,001202,4362,43.790005,-123.079306
41,039,001301,3475,43.794514,-123.009467
41,039,001302,5295,43.782237,-123.052232
41,039,001400,2509,43.703085,-122.991816
41,039,001500,4570,43.751464,-122.472882
41,039,001600,5485,43.930862,-122.80815
41,039,001700,5569,43.969491,-122.943954
41,039,001801,5783,44.038833,-122.910278
41,039,001803,4404,44.05144,-122.922473
41,039,001804,3687,44.050523,-122.89962
41,039,001902,6626,44.046957,-122.973555
41,039,001903,3038,44.049776,-122.941136
41,039,001904,5477,44.041974,-122.944742
41,039,002001,3235,44.071357,-122.983307
41,039,002002,5166,44.067489,-123.007697
41,039,002101,2995,44.070509,-123.024826
41,039,002103,4115,44.076252,-123.037804
41,039,002104,2497,44.067805,-123.035898
41,039,002201,3966,44.098728,-123.086885
41,039,002203,4598,44.097273,-123.074123
41,039,002204,3230,44.095168,-123.057306
41,039,002301,4372,44.105897,-123.124657
41,039,002302,4593,44.123213,-123.132106
41,039,002401,4146,44.121292,-123.150119
41,039,002403,4329,44.108783,-123.154369
41,039,002404,4083,44.104864,-123.138679
41,039,002501,5040,44.089194,-123.186206
41,039,002504,3118,44.066433,-123.18401
41,039,002505,4498,44.077469,-123.181298
41,039,002506,4438,44.079498,-123.196755
41,039,002600,6766,44.082708,-123.163913
41,039,002700,4292,44.09075,-123.143871
41,039,002800,4744,44.088577,-123.127694
41,039,002902,4106,44.082752,-123.07909
41,039,002903,3000,44.083166,-123.095109
41,039,002904,4218,44.085636,-123.109546
41,039,003000,4546,44.071546,-123.086656
41,039,003101,6118,44.078022,-123.059085
41,039,003103,2708,44.066327,-123.062685
41,039,003104,5214,44.058687,-123.060481
41,039,003201,3254,44.059322,-123.03699
41,039,003202,4021,44.052204,-123.034458
41,039,003301,3352,44.05885,-123.009842
41,039,003302,3422,44.050275,-123.015122
41,039,003400,4798,44.051344,-122.995499
41,039,003500,4476,44.035699,-122.973923
41,039,003600,4218,44.029446,-123.046235
41,039,003700,7138,44.04403,-123.067577
41,039,003801,3039,44.042263,-123.085698
41,039,003802,4392,44.046484,-123.083069
41,039,003900,4237,44.049236,-123.096117
41,039,004000,2584,44.060349,-123.1026
41,039,004100,4073,44.074562,-123.126035
41,039,004200,3309,44.059013,-123.118198
41,039,004300,9742,44.068067,-123.151609
41,039,004403,5189,44.042281,-123.125086
41,039,004404,3399,44.032584,-123.130861
41,039,004405,4914,44.025647,-123.141296
41,039,004406,3251,44.041539,-123.156084
41,039,004407,3654,44.041869,-123.142146
41,039,004501,2625,44.042846,-123.101162
41,039,004502,3284,44.048785,-123.109684
41,039,004600,2816,44.034254,-123.107114
41,039,004700,3600,44.033261,-123.094561
41,039,004800,4932,44.035468,-123.080602
41,039,004900,4326,44.034563,-123.067359
41,039,005000,5439,44.010004,-123.074832
41,039,005100,3287,44.018375,-123.086225
41,039,005200,2289,44.019904,-123.097793
41,039,005300,2550,44.025314,-123.112116
41,039,005400,5283,44.005358,-123.095349
41,039,990000,0,44.06909,-124.171446
41,041,950100,3450,45.005578,-123.905802
41,041,950303,1837,45.003329,-124.001999
41,041,950304,3667,44.985627,-124.000834
41,041,950401,2436,44.942834,-124.014431
41,041,950402,2199,44.963574,-124.012688
41,041,950601,2662,44.88175,-124.014688
41,041,950602,2464,44.822964,-124.055313
41,041,950800,3401,44.686002,-124.055578
41,041,950900,3432,44.6449,-124.047875
41,041,951000,2169,44.635745,-124.059341
41,041,951100,1594,44.630813,-124.044944
41,041,951200,2166,44.572035,-124.057771
41,041,951300,2652,44.628282,-123.947935
41,041,951400,3044,44.616937,-123.922216
41,041,951500,2953,44.457141,-124.03896
41,041,951600,3830,44.413444,-124.057609
41,041,951700,2475,44.330783,-124.046099
41,041,951800,3964,44.702583,-123.854529
41,041,990100,0,44.666428,-124.107251
41,043,020101,6162,44.675463,-123.054424
41,043,020102,3054,44.64913,-123.05181
41,043,020103,2726,44.632354,-123.050637
41,043,020200,1932,44.586533,-123.112535
41,043,020300,7447,44.618124,-123.118418
41,043,020400,4713,44.637268,-123.089994
41,043,020500,4205,44.629366,-123.070859
41,043,020601,3970,44.606054,-123.073809
41,043,020602,5033,44.618798,-123.072115
41,043,020700,5777,44.606694,-123.091245
41,043,020801,2799,44.628577,-123.091862
41,043,020802,6217,44.620152,-123.093089
41,043,030100,6496,44.647947,-122.851443
41,043,030201,3501,44.736851,-122.529883
41,043,030202,3433,44.763656,-122.701743
41,043,030300,2505,44.468132,-122.700607
41,043,030401,6799,44.406168,-122.746744
41,043,030403,3258,44.404065,-122.679564
41,043,030404,4233,44.389208,-122.715555
41,043,030500,4374,44.38273,-122.965556
41,043,030600,7001,44.316498,-123.146497
41,043,030700,4204,44.561158,-123.156908
41,043,030801,5120,44.543947,-122.917921
41,043,030802,3775,44.550946,-122.912044
41,043,030903,7226,44.518401,-122.910596
41,043,030904,4639,44.525001,-122.893995
41,043,030905,3716,44.511353,-122.922331
41,043,030906,4295,44.500908,-122.841436
41,045,940000,0,42.039442,-117.557963
41,045,970200,4979,44.036008,-117.000419
41,045,970300,4318,44.020013,-116.980809
41,045,970400,5208,44.027432,-116.962083
41,045,970500,5212,43.895347,-117.011567
41,045,970600,4444,43.998205,-117.269324
41,045,970700,1740,43.760312,-117.080494
41,045,970900,5670,43.961896,-117.142991
41,047,000200,4595,44.941502,-123.032251
41,047,000300,4993,44.956636,-123.025093
41,047,000400,4808,44.972405,-123.021338
41,047,000501,3878,44.960017,-122.997156
41,047,000502,5926,44.971114,-122.997408
41,047,000600,5260,44.946802,-123.014007
41,047,000702,5457,44.937148,-123.002205
41,047,000703,2460,44.949656,-122.998089
41,047,000900,5584,44.932857,-123.017497
41,047,001000,4425,44.914162,-123.013284
41,047,001100,5060,44.906047,-123.033522
41,047,001200,3700,44.920748,-123.037603
41,047,001300,4310,44.920173,-123.052809
41,047,001401,6495,45.003465,-123.040203
41,047,001402,5960,44.989328,-123.035164
41,047,001501,4658,45.008755,-123.012468
41,047,001502,6110,44.997748,-123.011206
41,047,001503,5279,44.984926,-123.019848
41,047,001601,8107,44.990758,-122.976594
41,047,001603,7269,44.979305,-122.960719
41,047,001605,4874,44.977341,-122.987345
41,047,001606,5738,44.976691,-122.974041
41,047,001607,4577,44.961922,-122.984194
41,047,001608,4897,44.962026,-122.971212
41,047,001701,6588,44.943253,-122.982226
41,047,001702,5684,44.946422,-122.972178
41,047,001703,4675,44.941153,-122.959951
41,047,001801,7073,44.924903,-122.977143
41,047,001802,9033,44.917581,-122.962525
41,047,001803,5436,44.897135,-122.967024
41,047,002001,5476,44.884176,-123.023839
41,047,002002,5566,44.871854,-123.011179
41,047,002101,2455,44.902632,-123.047125
41,047,002102,6420,44.88922,-123.048812
41,047,002201,2136,44.908773,-123.056827
41,047,002202,6713,44.893475,-123.065428
41,047,002301,4380,44.875321,-123.07003
41,047,002303,8334,44.877703,-123.044252
41,047,002304,6799,44.866719,-123.0355
41,047,002400,4281,44.895145,-123.096113
41,047,002502,6284,45.027412,-122.963817
41,047,002503,5429,45.018871,-123.020707
41,047,002504,4296,45.029681,-123.017464
41,047,002600,2084,44.984243,-122.888942
41,047,002701,6195,44.854806,-122.951477
41,047,002702,3619,44.900332,-122.897774
41,047,002800,4471,44.848977,-123.052973
41,047,010100,1506,45.201442,-122.972754
41,047,010201,2718,45.233732,-122.838643
41,047,010202,7972,45.199547,-122.792985
41,047,010303,4972,45.119693,-122.893725
41,047,010304,6893,45.13767,-122.852582
41,047,010305,4576,45.148425,-122.831136
41,047,010307,6213,45.156203,-122.868241
41,047,010308,4261,45.143168,-122.878438
41,047,010309,5770,45.147135,-122.858901
41,047,010400,4975,45.071727,-122.791749
41,047,010501,6067,44.992,-122.712039
41,047,010502,6683,45.006386,-122.77524
41,047,010503,4302,44.996709,-122.794791
41,047,010600,2661,44.76942,-122.442579
41,047,010701,8447,44.80497,-122.796519
41,047,010702,7452,44.833362,-122.808512
41,047,010801,6171,44.813123,-122.910111
41,047,010802,6434,44.738246,-123.013962
41,049,970101,4924,45.828067,-119.707398
41,049,970102,4097,45.891148,-119.50476
41,049,970200,3165,45.403695,-119.622512
41,051,000101,3278,45.461548,-122.653961
41,051,000102,3996,45.470244,-122.653088
41,051,000201,3461,45.466575,-122.644507
41,051,000202,3456,45.480541,-122.646208
41,051,000301,5443,45.486127,-122.630242
41,051,000302,7191,45.471085,-122.625433
41,051,000401,3746,45.484024,-122.614537
41,051,000402,3906,45.483238,-122.604137
41,051,000501,4134,45.482131,-122.594394
41,051,000502,4597,45.483252,-122.585054
41,051,000601,5843,45.48442,-122.566847
41,051,000602,5756,45.475206,-122.572515
41,051,000701,4811,45.501534,-122.589123
41,051,000702,5243,45.493984,-122.59073
41,051,000801,5004,45.501507,-122.6111
41,051,000802,5005,45.49364,-122.612508
41,051,000901,4382,45.501489,-122.631029
41,051,000902,4910,45.493912,-122.63116
41,051,001000,5669,45.498459,-122.650072
41,051,001101,3262,45.515898,-122.654771
41,051,001102,1610,45.508657,-122.653172
41,051,001202,3342,45.508608,-122.642272
41,051,001203,2365,45.513492,-122.642273
41,051,001204,3052,45.516991,-122.642057
41,051,001301,4099,45.51593,-122.629184
41,051,001302,3376,45.508251,-122.628436
41,051,001400,5666,45.511523,-122.617522
41,051,001500,3684,45.510871,-122.607275
41,051,001601,6234,45.512771,-122.588874
41,051,001602,4616,45.511742,-122.572293
41,051,001702,3969,45.525558,-122.57287
41,051,001703,3952,45.530279,-122.586971
41,051,001704,2677,45.523129,-122.585802
41,051,001801,4326,45.525769,-122.604487
41,051,001802,3533,45.519889,-122.607911
41,051,001900,5123,45.526754,-122.623523
41,051,002001,2557,45.524074,-122.634135
41,051,002002,3692,45.524167,-122.641259
41,051,002101,1414,45.522698,-122.65928
41,051,002102,2909,45.522988,-122.649731
41,051,002203,4931,45.544183,-122.664195
41,051,002303,4074,45.533609,-122.662277
41,051,002401,2794,45.543374,-122.652411
41,051,002402,3830,45.535355,-122.650891
41,051,002501,4672,45.543506,-122.63876
41,051,002502,4614,45.534684,-122.640322
41,051,002600,2916,45.541938,-122.626198
41,051,002701,3286,45.543544,-122.61655
41,051,002702,3281,45.535105,-122.616232
41,051,002801,2991,45.54371,-122.60515
41,051,002802,3087,45.534375,-122.605341
41,051,002901,4687,45.551387,-122.592498
41,051,002902,5684,45.541773,-122.589253
41,051,002903,5303,45.542332,-122.573184
41,051,003000,5038,45.554688,-122.623759
41,051,003100,4940,45.556001,-122.635806
41,051,003200,4252,45.555701,-122.645557
41,051,003301,3340,45.559077,-122.655377
41,051,003302,3109,45.552056,-122.656394
41,051,003401,3657,45.558476,-122.668394
41,051,003402,4120,45.551599,-122.668634
41,051,003501,3877,45.55963,-122.683942
41,051,003502,2763,45.552527,-122.681875
41,051,003601,4819,45.569772,-122.655733
41,051,003602,6284,45.56836,-122.640904
41,051,003603,1591,45.567412,-122.626505
41,051,003701,4332,45.574811,-122.66839
41,051,003702,2358,45.566269,-122.667672
41,051,003801,3355,45.580524,-122.684521
41,051,003802,3363,45.573478,-122.683815
41,051,003803,4385,45.566145,-122.68457
41,051,003902,3297,45.57235,-122.699291
41,051,003903,3409,45.585799,-122.709196
41,051,003904,4075,45.58274,-122.698281
41,051,004002,6745,45.577423,-122.727764
41,051,004003,7781,45.588066,-122.721486
41,051,004102,5288,45.588836,-122.742693
41,051,004103,4308,45.596872,-122.741408
41,051,004104,3080,45.60093,-122.757746
41,051,004200,4201,45.5915,-122.756446
41,051,004300,1176,45.589377,-122.786979
41,051,004500,3229,45.537259,-122.701886
41,051,004601,3473,45.524432,-122.707036
41,051,004602,2189,45.510525,-122.700214
41,051,004700,4346,45.530108,-122.701993
41,051,004800,3070,45.526993,-122.695034
41,051,004901,3074,45.533066,-122.695626
41,051,004902,2441,45.526036,-122.690763
41,051,005001,3473,45.52915,-122.684823
41,051,005002,1365,45.530374,-122.689256
41,051,005101,4433,45.532514,-122.682674
41,051,005102,3113,45.526974,-122.681098
41,051,005103,3920,45.526293,-122.674757
41,051,005201,2180,45.520882,-122.686778
41,051,005202,2937,45.521826,-122.695135
41,051,005500,3038,45.515112,-122.690478
41,051,005601,2904,45.514824,-122.68436
41,051,005602,2370,45.510762,-122.684664
41,051,005701,461,45.502803,-122.678781
41,051,005702,3790,45.509575,-122.677805
41,051,005800,5204,45.500239,-122.697061
41,051,005901,2221,45.492591,-122.677531
41,051,005902,4168,45.495868,-122.670557
41,051,005903,3278,45.480564,-122.674456
41,051,006001,1466,45.490178,-122.684155
41,051,006002,2322,45.474316,-122.687951
41,051,006100,2500,45.484808,-122.700216
41,051,006200,3187,45.464573,-122.689253
41,051,006300,5616,45.449905,-122.672796
41,051,006402,6237,45.445448,-122.702325
41,051,006403,4114,45.447251,-122.722176
41,051,006404,3524,45.437369,-122.72635
41,051,006501,6262,45.456473,-122.734655
41,051,006502,4419,45.462119,-122.713496
41,051,006601,2752,45.47209,-122.733453
41,051,006602,5551,45.471177,-122.705906
41,051,006701,3164,45.482169,-122.732524
41,051,006702,3298,45.479527,-122.712006
41,051,006801,2373,45.491885,-122.735252
41,051,006802,3656,45.490566,-122.717901
41,051,006900,2966,45.508092,-122.730683
41,051,007001,5521,45.540384,-122.772388
41,051,007002,2857,45.554638,-122.782598
41,051,007100,2771,45.661053,-122.853113
41,051,007201,3029,45.612112,-122.677804
41,051,007202,3727,45.597551,-122.665037
41,051,007300,1781,45.574991,-122.586077
41,051,007400,3822,45.565268,-122.608691
41,051,007500,5140,45.558331,-122.608804
41,051,007600,3462,45.559696,-122.589735
41,051,007700,1949,45.558347,-122.572207
41,051,007800,1959,45.554731,-122.562633
41,051,007900,4617,45.553503,-122.549577
41,051,008001,3455,45.539606,-122.553561
41,051,008002,2970,45.539663,-122.543035
41,051,008100,8087,45.527223,-122.550629
41,051,008201,3405,45.510781,-122.557581
41,051,008203,5608,45.518457,-122.547608
41,051,008204,2604,45.50739,-122.541959
41,051,008301,4399,45.498284,-122.572558
