"Tract ID","STATE2KX","CNTY2KX","TRACT2KX","estimate","standard_error","Abridged life table flag"
47061955300,47,061,955300,70.6,1.102,3
47063100100,47,063,100100,71.6,1.4418,3
47063100200,47,063,100200,73.2,1.4521,3
47063100300,47,063,100300,69.6,1.5954,1
47063100400,47,063,100400,74.1,1.3117,1
47063100500,47,063,100500,76.1,1.6585,3
47063100600,47,063,100600,76.8,1.8125,3
47063100700,47,063,100700,74.6,1.1601,3
47063100800,47,063,100800,74.1,1.9146,3
47063100900,47,063,100900,74.4,1.1896,3
47063101000,47,063,101000,74.3,1.4811,3
47063101100,47,063,101100,78.1,1.4648,3
47063101200,47,063,101200,76.3,1.0256,3
47065000400,47,065,000400,71.1,1.7301,3
47065000700,47,065,000700,80.9,2.4226,3
47065000800,47,065,000800,76.2,1.6606,2
47065001100,47,065,001100,72.5,1.8759,3
47065001200,47,065,001200,73.4,1.7501,3
47065001300,47,065,001300,65.7,1.7194,3
47065001400,47,065,001400,71.9,2.4072,3
47065001600,47,065,001600,66.3,2.3544,3
47065001800,47,065,001800,74.4,2.1263,3
47065001900,47,065,001900,68.5,1.3777,3
47065002000,47,065,002000,70.6,2.5897,3
47065002300,47,065,002300,68,2.1453,3
47065002400,47,065,002400,70.7,1.4292,1
47065002500,47,065,002500,69.3,1.4035,3
47065002600,47,065,002600,67.5,1.9729,3
47065002800,47,065,002800,76.4,1.47,3
47065002900,47,065,002900,72.2,3.2402,3
47065003000,47,065,003000,76.2,2.0136,3
47065003200,47,065,003200,78.6,2.499,3
47065003300,47,065,003300,76.1,1.3139,3
47065003400,47,065,003400,75.2,1.5277,3
47065010101,47,065,010101,76.7,1.3511,1
47065010103,47,065,010103,78.9,2.0412,3
47065010104,47,065,010104,75.8,1.3642,3
47065010201,47,065,010201,76.1,1.1774,3
47065010202,47,065,010202,76.4,1.4426,3
47065010303,47,065,010303,78.2,1.8448,3
47065010304,47,065,010304,77.7,1.0111,3
47065010305,47,065,010305,75.8,1.3981,3
47065010306,47,065,010306,77.9,2.3536,3
47065010307,47,065,010307,73.4,1.4102,3
47065010411,47,065,010411,79.5,1.6682,3
47065010412,47,065,010412,77.7,1.2066,3
47065010413,47,065,010413,82.1,2.9461,3
47065010431,47,065,010431,81,1.6071,1
47065010432,47,065,010432,79.7,1.5039,3
47065010433,47,065,010433,77,1.7831,3
47065010434,47,065,010434,78.4,1.4313,2
47065010435,47,065,010435,80.6,2.1534,3
47065010501,47,065,010501,76.6,1.2629,3
47065010502,47,065,010502,81.3,1.7636,3
47065010600,47,065,010600,77.8,1.8473,3
47065010700,47,065,010700,72.7,1.9508,3
47065010800,47,065,010800,73.9,1.556,3
47065010901,47,065,010901,76.6,2.5937,3
47065010903,47,065,010903,79.1,1.4516,3
47065011001,47,065,011001,77.2,2.1809,3
47065011002,47,065,011002,79.6,1.4544,3
47065011100,47,065,011100,85,1.1445,3
47065011201,47,065,011201,81.1,1.1112,3
47065011203,47,065,011203,84.9,1.8057,3
47065011204,47,065,011204,79.6,1.4985,3
47065011311,47,065,011311,76.7,1.3355,3
47065011314,47,065,011314,80.4,1.5613,3
47065011321,47,065,011321,79.1,1.2461,3
47065011323,47,065,011323,83,1.7603,3
47065011324,47,065,011324,81.9,2.0939,3
47065011325,47,065,011325,80.7,1.7735,3
47065011326,47,065,011326,76.9,1.0866,3
47065011402,47,065,011402,74.1,1.432,1
47065011413,47,065,011413,79.2,1.158,3
47065011442,47,065,011442,76.2,1.6434,3
47065011443,47,065,011443,77.1,1.4807,3
47065011444,47,065,011444,75.1,2.6131,1
47065011445,47,065,011445,75.1,2.1466,3
47065011446,47,065,011446,77.4,1.2983,3
47065011447,47,065,011447,81,1.7229,3
47065011600,47,065,011600,75.5,1.0666,2
47065011700,47,065,011700,75.6,1.4662,3
47065011800,47,065,011800,73,2.0022,3
47065011900,47,065,011900,74.9,1.4203,3
47065012100,47,065,012100,77.9,1.5161,3
47065012200,47,065,012200,72.5,2.5642,3
47065012300,47,065,012300,71.5,1.193,1
47067960500,47,067,960500,74.6,1.8403,3
47067960600,47,067,960600,70.7,1.2208,1
47069950100,47,069,950100,74.7,1.7181,3
47069950200,47,069,950200,77.7,1.6969,3
47069950300,47,069,950300,70.1,3.0785,3
47069950400,47,069,950400,72.5,1.15,1
47069950500,47,069,950500,73.2,1.1656,3
47069950600,47,069,950600,75.7,1.5237,3
47071920100,47,071,920100,73.1,1.2214,3
47071920200,47,071,920200,73.6,1.3172,1
47071920300,47,071,920300,76,1.2854,3
47071920400,47,071,920400,70.6,1.2881,1
47071920500,47,071,920500,73.3,1.6605,3
47071920600,47,071,920600,74,1.9628,3
47073050100,47,073,050100,72.1,1.7741,3
47073050301,47,073,050301,72.9,1.4392,3
47073050302,47,073,050302,72.8,1.2584,3
47073050400,47,073,050400,73.7,1.1197,3
47073050501,47,073,050501,72.8,1.6245,3
47073050502,47,073,050502,74.9,2.3073,1
47073050503,47,073,050503,74.2,1.1824,3
47073050601,47,073,050601,75.3,1.4236,3
47073050602,47,073,050602,78.7,1.381,3
47073050700,47,073,050700,73.5,1.3699,3
47073050800,47,073,050800,74.4,1.6766,3
47073050900,47,073,050900,75,1.4912,3
47075930100,47,075,930100,78.9,3.0956,3
47075930200,47,075,930200,72,2.4451,3
47075930301,47,075,930301,74.6,1.8659,3
47075930302,47,075,930302,69.8,1.6645,3
47075930400,47,075,930400,75.2,2.0215,3
47075930500,47,075,930500,74.5,1.8559,3
47077975000,47,077,975000,75.3,1.6894,1
47077975100,47,077,975100,70.3,3.1937,3
47077975200,47,077,975200,73.8,1.1227,3
47077975300,47,077,975300,75,1.0008,3
47077975400,47,077,975400,69.8,1.5533,3
47077975500,47,077,975500,75.2,1.1038,3
47079969000,47,079,969000,75.3,1.5936,3
47079969100,47,079,969100,73.8,2.5036,3
47079969200,47,079,969200,74.3,1.663,3
47079969300,47,079,969300,72.2,1.1348,2
47079969400,47,079,969400,70.6,1.8258,3
47079969500,47,079,969500,73.6,1.3922,3
47079969600,47,079,969600,76,1.3046,3
47079969700,47,079,969700,73.1,2.3078,3
47079969800,47,079,969800,71.4,1.6327,1
47081950100,47,081,950100,75.7,1.6595,3
47081950200,47,081,950200,71.8,1.1912,1
47081950302,47,081,950302,76.9,1.4896,3
47081950400,47,081,950400,73.4,1.7745,3
47081950500,47,081,950500,73,2.1639,3
47083120100,47,083,120100,76.2,1.4307,3
47083120200,47,083,120200,71.7,2.0209,3
47083120300,47,083,120300,74.6,1.3438,3
47085130100,47,085,130100,75.6,1.2521,3
47085130200,47,085,130200,76.1,1.1345,2
47085130300,47,085,130300,73.1,1.3082,3
47085130400,47,085,130400,75.1,1.3581,2
47085130500,47,085,130500,75.8,1.7367,3
47087960100,47,087,960100,70.7,1.6909,3
47087960200,47,087,960200,75.2,2.3088,3
47087960300,47,087,960300,72.8,0.9973,3
47087960400,47,087,960400,70.7,1.6771,3
47089070100,47,089,070100,76.3,1.3486,1
47089070200,47,089,070200,73.8,1.4477,3
47089070300,47,089,070300,76.8,0.9712,2
47089070400,47,089,070400,76.6,1.0558,2
47089070600,47,089,070600,74.2,1.1058,3
47089070700,47,089,070700,75.7,1.0051,3
47089070800,47,089,070800,77.3,1.1364,2
47089070900,47,089,070900,73.5,1.2089,3
47091956000,47,091,956000,74.2,3.1284,3
47091956100,47,091,956100,73,1.062,2
47091956200,47,091,956200,72.5,1.9962,3
47091956300,47,091,956300,72.7,1.2445,3
47091956400,47,091,956400,76.2,1.2708,3
47093000100,47,093,000100,68.8,2.6941,3
47093001400,47,093,001400,66.9,2.0462,3
47093001500,47,093,001500,72.5,2.0007,3
47093001600,47,093,001600,72.8,1.4479,3
47093001700,47,093,001700,70.2,1.9253,3
47093001900,47,093,001900,71.2,2.2696,3
47093002000,47,093,002000,71.1,1.2199,3
47093002100,47,093,002100,72.6,2.0761,3
47093002200,47,093,002200,73.2,1.2076,3
47093002300,47,093,002300,75,1.2963,3
47093002400,47,093,002400,67.2,1.3546,3
47093002600,47,093,002600,74,1.6481,2
47093002700,47,093,002700,71.2,1.549,3
47093002800,47,093,002800,72.6,1.4263,3
47093002900,47,093,002900,71.8,0.9701,2
47093003000,47,093,003000,73.1,1.4158,1
47093003100,47,093,003100,74.7,1.6725,3
47093003200,47,093,003200,70.2,1.6663,1
47093003300,47,093,003300,78,1.8241,3
47093003400,47,093,003400,74.1,1.2399,3
47093003500,47,093,003500,77.1,2.116,3
47093003700,47,093,003700,70.3,2.7034,3
47093003801,47,093,003801,77.6,2.3551,3
47093003802,47,093,003802,75.6,2.4246,3
47093003901,47,093,003901,75.4,1.4187,3
47093003902,47,093,003902,72.6,1.5352,3
47093004000,47,093,004000,72.8,1.8775,3
47093004100,47,093,004100,73.8,1.2273,3
47093004200,47,093,004200,78.6,1.5711,3
47093004300,47,093,004300,73.3,3.2977,3
47093004401,47,093,004401,80.9,1.4221,3
47093004403,47,093,004403,78.2,1.33,3
47093004404,47,093,004404,81.6,1.3548,3
47093004500,47,093,004500,80.6,1.5235,1
47093004606,47,093,004606,77.4,1.0443,3
47093004607,47,093,004607,79,2.3981,3
47093004608,47,093,004608,75.2,1.3552,3
47093004609,47,093,004609,78.1,1.7075,3
47093004610,47,093,004610,74.4,3.2735,3
47093004611,47,093,004611,78.7,1.6418,3
47093004612,47,093,004612,80.4,1.8671,2
47093004613,47,093,004613,77.7,1.6472,3
47093004614,47,093,004614,79.3,1.9655,3
47093004615,47,093,004615,77,1.9056,3
47093004700,47,093,004700,75.7,1.2945,3
47093004800,47,093,004800,75.1,1.3789,3
47093004900,47,093,004900,78.4,1.545,3
47093005000,47,093,005000,74.8,1.6315,3
47093005100,47,093,005100,78.9,1.4313,3
47093005201,47,093,005201,77.2,1.508,3
47093005202,47,093,005202,75.7,1.4586,1
47093005301,47,093,005301,73.5,2.0166,3
47093005302,47,093,005302,74.6,2.3191,3
47093005401,47,093,005401,71.6,1.3714,3
47093005402,47,093,005402,71.6,1.4932,3
47093005502,47,093,005502,74.5,1.668,3
47093005603,47,093,005603,77.1,1.5908,3
47093005604,47,093,005604,75,1.7551,3
47093005701,47,093,005701,79.6,1.0147,3
47093005704,47,093,005704,81.8,1.8708,3
47093005706,47,093,005706,79.4,1.027,3
47093005707,47,093,005707,85.6,2.8762,3
47093005710,47,093,005710,80.2,2.1452,3
47093005711,47,093,005711,79.5,1.6763,3
47093005712,47,093,005712,81.6,1.472,3
47093005803,47,093,005803,78.5,1.728,3
47093005808,47,093,005808,81.2,1.7375,3
47093005809,47,093,005809,81.3,1.5872,3
47093005812,47,093,005812,79.4,2.6317,3
47093005813,47,093,005813,84.7,1.7716,3
47093005903,47,093,005903,79.5,1.9749,3
47093005904,47,093,005904,80.5,1.9584,3
47093005905,47,093,005905,82.3,3.0217,3
47093005906,47,093,005906,74.7,1.7451,3
47093005907,47,093,005907,80.1,2.014,3
47093005908,47,093,005908,77.3,2.0482,3
47093006001,47,093,006001,77.1,1.9416,3
47093006002,47,093,006002,77.7,1.2728,3
47093006003,47,093,006003,78.8,1.58,3
47093006102,47,093,006102,77,1.6362,3
47093006103,47,093,006103,77,1.6371,3
47093006104,47,093,006104,77.6,1.3318,3
47093006202,47,093,006202,78.9,1.1394,3
47093006203,47,093,006203,75.4,1.6404,3
47093006205,47,093,006205,77.1,1.0596,3
47093006206,47,093,006206,79.8,1.3479,3
47093006207,47,093,006207,74.4,1.3091,3
47093006208,47,093,006208,76.5,1.5283,3
47093006301,47,093,006301,76.7,1.8312,3
47093006302,47,093,006302,72.4,2.0807,3
47093006401,47,093,006401,75.8,1.6471,3
47093006402,47,093,006402,77,1.0668,3
47093006403,47,093,006403,74.4,2.9823,3
47093006501,47,093,006501,79.2,2.3839,3
47093006502,47,093,006502,70.4,3.0748,3
47093006600,47,093,006600,68.8,1.4921,3
47093006700,47,093,006700,69.3,1.5805,3
47093006800,47,093,006800,73.9,3.0935,1
47093007000,47,093,007000,71.3,2.4486,3
47093007100,47,093,007100,80.5,1.4458,3
47095960100,47,095,960100,75.4,1.2262,3
47095960200,47,095,960200,71.6,1.4818,3
47097050200,47,097,050200,70.8,1.9337,3
47097050300,47,097,050300,73.6,2.7833,1
47097050400,47,097,050400,75.8,1.8181,3
47097050503,47,097,050503,76.9,2.3453,3
47097050504,47,097,050504,71.1,1.6875,3
47097050505,47,097,050505,71.9,2.1418,3
47097050506,47,097,050506,76.4,2.3214,3
47097050600,47,097,050600,76,3.8042,3
47099960100,47,099,960100,76.1,1.3439,3
47099960200,47,099,960200,76.4,1.7414,3
47099960300,47,099,960300,76.5,1.6951,1
47099960401,47,099,960401,75,1.0399,3
47099960402,47,099,960402,75.4,1.4509,3
47099960501,47,099,960501,72,1.3593,1
47099960502,47,099,960502,72,2.3444,1
47099960600,47,099,960600,73.9,1.5725,3
47099960700,47,099,960700,76.1,1.3766,3
47099960800,47,099,960800,77.3,1.5757,3
47099960900,47,099,960900,73.9,1.9646,3
47101970100,47,101,970100,77.3,1.4849,3
47101970200,47,101,970200,74.2,1.048,3
47103975000,47,103,975000,75.4,1.4038,3
47103975100,47,103,975100,74.1,1.4042,3
47103975200,47,103,975200,77.1,1.368,3
47103975300,47,103,975300,73,1.3913,3
47103975400,47,103,975400,75.7,1.5008,3
47103975500,47,103,975500,74.7,1.2612,3
47103975601,47,103,975601,76.1,1.2428,1
47103975602,47,103,975602,75.7,1.6557,3
47103975700,47,103,975700,76.9,1.8651,3
47105060100,47,105,060100,79.3,1.5138,3
47105060201,47,105,060201,75,1.7894,3
47105060202,47,105,060202,72.6,1.1182,1
47105060301,47,105,060301,81,2.0088,3
47105060302,47,105,060302,76.1,0.9907,3
47105060400,47,105,060400,76,1.3758,3
47105060501,47,105,060501,82.1,1.7234,3
47105060502,47,105,060502,70.4,1.7769,3
47105060600,47,105,060600,74.8,1.7136,1
47105060700,47,105,060700,73.8,2.6512,3
47107970101,47,107,970101,74.4,1.743,3
47107970102,47,107,970102,77.5,1.0498,3
47107970200,47,107,970200,73.3,1.3285,3
47107970300,47,107,970300,72.2,1.2898,3
47107970401,47,107,970401,77.4,1.6714,3
47107970402,47,107,970402,75.1,2.2544,3
47107970500,47,107,970500,73.9,1.3098,3
47107970600,47,107,970600,75.3,1.4974,3
47107970800,47,107,970800,74.3,1.1559,3
47109930100,47,109,930100,73.1,1.3726,3
47109930200,47,109,930200,72.6,1.6267,3
47109930300,47,109,930300,72.2,1.2819,3
47109930400,47,109,930400,73.5,1.5837,3
47109930500,47,109,930500,73,1.021,2
47109930600,47,109,930600,77.4,1.7866,3
47109930700,47,109,930700,73.8,1.4864,3
47111970100,47,111,970100,72.1,1.2593,1
47111970200,47,111,970200,75.5,1.4055,3
47111970300,47,111,970300,73.5,0.992,1
47111970400,47,111,970400,74.9,1.1466,2
47113000100,47,113,000100,75.5,1.9667,3
47113000200,47,113,000200,75.7,1.4255,1
47113000300,47,113,000300,77.3,1.3119,1
47113000400,47,113,000400,73.5,1.4767,1
47113000500,47,113,000500,69.8,1.5355,3
47113000600,47,113,000600,72.7,1.1302,2
47113000700,47,113,000700,71.8,1.2888,2
47113000800,47,113,000800,71.5,1.6178,2
47113000900,47,113,000900,70.8,2.6793,3
47113001000,47,113,001000,69.3,1.8183,1
47113001300,47,113,001300,73.9,1.0546,3
47113001401,47,113,001401,72.2,1.4639,3
47113001402,47,113,001402,72.4,3.1758,3
47113001501,47,113,001501,74.8,1.396,3
47113001502,47,113,001502,76.9,1.2004,2
47113001603,47,113,001603,78,1.9183,3
47113001604,47,113,001604,76.5,2.0413,3
47113001605,47,113,001605,78.9,1.5698,2
47113001606,47,113,001606,81.4,2.0282,3
47113001607,47,113,001607,77.6,1.3912,2
47113001608,47,113,001608,76.6,3.9436,3
47113001610,47,113,001610,82.3,1.7003,3
47113001700,47,113,001700,75.4,2.7119,2
47113001800,47,113,001800,74.1,1.5281,3
47113001900,47,113,001900,75.6,1.2036,3
47115050101,47,115,050101,76.1,1.5498,3
47115050102,47,115,050102,70.5,3.1151,1
47115050201,47,115,050201,75.7,1.6828,3
47115050202,47,115,050202,74.8,1.4378,3
47115050301,47,115,050301,71.9,1.1506,3
47115050302,47,115,050302,77.2,1.2611,3
47117955000,47,117,955000,76.5,0.9185,3
47117955200,47,117,955200,75.4,1.5593,3
47117955300,47,117,955300,71.3,1.2704,3
47117955400,47,117,955400,76.1,1.4149,3
47117955500,47,117,955500,77.3,1.2289,3
47119010100,47,119,010100,75.8,1.9556,3
47119010201,47,119,010201,78.8,1.8211,3
47119010202,47,119,010202,79,1.3587,3
47119010301,47,119,010301,82.1,2.0316,3
47119010302,47,119,010302,77.1,1.6803,3
47119010400,47,119,010400,74.8,1.3523,3
47119010500,47,119,010500,73.1,1.3709,1
47119010600,47,119,010600,74.1,1.4227,3
47119010700,47,119,010700,73.4,1.3213,3
47119010801,47,119,010801,76.3,1.3033,3
47119010802,47,119,010802,74.4,1.3372,3
47119010900,47,119,010900,75.7,1.896,3
47119011001,47,119,011001,79.8,2.4922,3
47119011002,47,119,011002,75.1,1.5901,3
47119011101,47,119,011101,79.7,1.3179,3
47119011102,47,119,011102,77.5,1.9058,3
47119011200,47,119,011200,76,1.7581,3
47121960100,47,121,960100,71.5,1.3332,3
47121960200,47,121,960200,73.7,1.7126,3
47121960300,47,121,960300,73,1.1807,3
47123925000,47,123,925000,78.2,1.7882,3
47123925100,47,123,925100,74,1.2197,1
47123925200,47,123,925200,72.4,1.4407,1
47123925300,47,123,925300,75,0.9414,3
47123925400,47,123,925400,75.5,1.0268,3
47123925501,47,123,925501,71,2.5643,3
47123925502,47,123,925502,79.3,2.0859,3
47125100200,47,125,100200,69.7,1.4267,3
47125100300,47,125,100300,75,1.1697,2
47125100400,47,125,100400,71.2,1.4757,3
47125100500,47,125,100500,73,1.5,3
47125100601,47,125,100601,73.8,2.012,3
47125100602,47,125,100602,75.5,0.9948,2
47125100700,47,125,100700,77.5,2.384,3
47125100800,47,125,100800,73.9,3.2771,3
47125100900,47,125,100900,72.7,3.5354,2
47125101001,47,125,101001,71.3,1.6156,3
47125101101,47,125,101101,75.4,2.4688,3
47125101103,47,125,101103,75.5,1.8876,3
47125101201,47,125,101201,75.5,2.5704,2
47125101500,47,125,101500,75.8,1.4694,1
47125101600,47,125,101600,75.1,1.4879,3
47125101700,47,125,101700,74.8,1.1475,3
47125101802,47,125,101802,78.2,1.3784,1
47125101803,47,125,101803,79.3,1.8315,3
47125101804,47,125,101804,79.8,1.4922,3
47125101902,47,125,101902,79.4,1.5628,2
47125101903,47,125,101903,77.3,1.1852,1
47125101904,47,125,101904,77.6,1.3645,2
47125102004,47,125,102004,76.8,2.4501,2
47125102006,47,125,102006,78.4,2.5412,3
47127930100,47,127,930100,76.7,1.3825,3
47127930200,47,127,930200,79.7,2.0523,3
47129110100,47,129,110100,70.2,1.5336,3
47129110300,47,129,110300,73,0.7869,2
47129110400,47,129,110400,77.9,2.8451,3
47129110500,47,129,110500,74.8,1.2097,3
47131965000,47,131,965000,76.4,1.2343,3
47131965100,47,131,965100,75.9,1.3075,3
47131965200,47,131,965200,78.6,2.2375,3
47131965300,47,131,965300,75.7,1.356,1
47131965400,47,131,965400,74.7,1.3006,3
47131965500,47,131,965500,73.6,1.4654,3
47131965600,47,131,965600,70.8,1.2766,3
47131965700,47,131,965700,77.2,1.3901,3
47131965900,47,131,965900,73,0.9646,2
47133950100,47,133,950100,73.9,1.4606,3
47133950200,47,133,950200,77.2,1.9256,3
47133950301,47,133,950301,69.5,1.1531,3
47133950302,47,133,950302,74,1.7091,3
47133950400,47,133,950400,71,1.7435,3
47133950500,47,133,950500,76.1,1.3343,3
47133950600,47,133,950600,73,1.6878,3
47135930100,47,135,930100,79.3,2.3601,3
47135930200,47,135,930200,71.8,1.0241,3
47137925100,47,137,925100,76.5,1.3452,3
47139950100,47,139,950100,72.9,2.5618,3
47139950201,47,139,950201,71.6,3.179,3
47139950202,47,139,950202,74.3,1.0657,3
47139950300,47,139,950300,76.1,1.2995,2
47139950400,47,139,950400,76.2,1.7898,3
47141000100,47,141,000100,72.6,1.3476,3
47141000200,47,141,000200,78.6,1.0234,3
47141000301,47,141,000301,79.2,2.4312,3
47141000302,47,141,000302,73.6,2.1323,3
47141000303,47,141,000303,75.8,2.1509,3
47141000400,47,141,000400,79.2,1.2818,3
47141000700,47,141,000700,71.5,1.4928,3
47141000800,47,141,000800,74.5,2.0359,2
47141000900,47,141,000900,76.1,1.2606,1
47141001000,47,141,001000,77.1,1.5178,3
47141001100,47,141,001100,74.8,1.1333,3
47141001200,47,141,001200,77.3,0.8011,3
47141001300,47,141,001300,75.9,1.6783,3
47143975000,47,143,975000,72.2,1.9821,3
47143975100,47,143,975100,75.1,2.3272,2
47143975200,47,143,975200,75.5,1.7753,3
47143975300,47,143,975300,74.5,1.434,3
47143975401,47,143,975401,73.5,1.153,1
47143975402,47,143,975402,77.9,2.0456,3
47145030100,47,145,030100,80.8,1.879,3
47145030201,47,145,030201,77.1,1.2813,3
47145030202,47,145,030202,76.8,1.1305,1
47145030300,47,145,030300,77.2,1.7933,3
47145030400,47,145,030400,72.6,1.3225,3
47145030500,47,145,030500,69.6,1.4283,3
47145030600,47,145,030600,73.8,1.9056,3
47145030700,47,145,030700,74.6,1.7299,3
47145030800,47,145,030800,70.1,1.3691,1
47145030900,47,145,030900,72.8,1.1613,3
47147080101,47,147,080101,74.5,1.2218,3
47147080103,47,147,080103,76.8,1.0615,3
47147080104,47,147,080104,75.3,1.0594,3
47147080200,47,147,080200,75.1,1.6632,3
47147080301,47,147,080301,71.6,1.4754,3
47147080302,47,147,080302,70.9,2.1824,3
47147080401,47,147,080401,71.2,1.4177,3
47147080402,47,147,080402,71.6,1.5988,3
47147080500,47,147,080500,76.9,1.3274,3
47147080603,47,147,080603,79.2,2.1808,3
47147080604,47,147,080604,76.7,1.5815,3
47147080605,47,147,080605,74.6,1.6832,3
47147080606,47,147,080606,79.8,2.2311,1
47147080700,47,147,080700,79.3,2.2155,3
47149040102,47,149,040102,75.4,3.2292,2
47149040104,47,149,040104,75.6,3.0236,3
47149040200,47,149,040200,75.9,1.9556,3
47149040302,47,149,040302,77.1,2.592,1
47149040303,47,149,040303,72.7,1.1729,2
47149040304,47,149,040304,76.2,1.8084,3
47149040305,47,149,040305,73.8,1.3218,2
47149040306,47,149,040306,76.2,2.4625,2
47149040307,47,149,040307,82.5,2.8404,3
47149040403,47,149,040403,76.2,1.2121,3
47149040501,47,149,040501,76.7,2.0431,3
47149040502,47,149,040502,84.2,3.138,1
47149040600,47,149,040600,77.1,1.6339,3
47149040701,47,149,040701,78.2,1.5182,3
47149040702,47,149,040702,75.9,1.4718,3
47149040805,47,149,040805,79.1,1.4531,3
47149040806,47,149,040806,81,3.1086,3
47149040807,47,149,040807,78.1,2.2341,3
47149040808,47,149,040808,80.2,2.1385,3
47149040809,47,149,040809,78.9,3.211,1
47149040810,47,149,040810,77.3,1.7266,3
47149040901,47,149,040901,75.9,2.2396,3
47149040902,47,149,040902,82.2,2.036,3
47149040903,47,149,040903,78.2,1.7787,3
47149040904,47,149,040904,80.5,1.8523,3
47149040905,47,149,040905,79.7,1.4491,3
47149041000,47,149,041000,76.3,1.137,3
47149041101,47,149,041101,76.8,1.1683,3
47149041102,47,149,041102,72.3,2.4483,3
47149041201,47,149,041201,80.1,1.4001,3
47149041202,47,149,041202,75.1,3.9508,3
47149041301,47,149,041301,77.9,1.8229,3
47149041302,47,149,041302,88,3.0892,3
47149041401,47,149,041401,78.8,1.1213,3
47149041402,47,149,041402,77.7,1.9322,3
47149041403,47,149,041403,78.4,1.8222,3
47149041600,47,149,041600,71.6,1.3975,3
47149041700,47,149,041700,76.6,1.4437,3
47149041800,47,149,041800,73.3,1.47,3
47149041900,47,149,041900,71.3,1.7634,3
47149042100,47,149,042100,75.2,1.6191,3
47149042200,47,149,042200,77.1,1.4064,3
47149042300,47,149,042300,75.1,1.3683,3
47151975000,47,151,975000,73.4,1.4181,1
47151975100,47,151,975100,72.1,1.7439,3
47151975200,47,151,975200,73.1,0.9978,1
47151975300,47,151,975300,69.3,1.8527,3
47151975400,47,151,975400,73.1,2.3173,3
47153060101,47,153,060101,75.6,1.2725,1
47153060102,47,153,060102,76.3,1.9944,3
47153060200,47,153,060200,76.3,1.1788,3
47155080101,47,155,080101,73,1.2644,3
47155080102,47,155,080102,75.1,1.5268,3
47155080201,47,155,080201,77.2,0.9596,3
47155080202,47,155,080202,77.2,1.3553,3
47155080300,47,155,080300,77.8,1.7299,3
47155080400,47,155,080400,70.4,2.7762,3
47155080500,47,155,080500,74.2,1.1815,3
47155080601,47,155,080601,75,1.6042,3
47155080602,47,155,080602,75.8,1.2949,1
47155080700,47,155,080700,75.3,1.1055,3
47155080801,47,155,080801,71,1.229,3
47155080802,47,155,080802,82.3,2.7976,3
47155080901,47,155,080901,75.5,1.6252,3
47155080902,47,155,080902,76.1,1.1165,2
47155081000,47,155,081000,78,1.7477,3
47155081101,47,155,081101,75.6,2.2962,3
47155081102,47,155,081102,79.5,2.0648,3
47157000100,47,157,000100,79.1,2.4187,3
47157000300,47,157,000300,71.5,1.4179,2
47157000400,47,157,000400,72,1.3676,2
47157000600,47,157,000600,71.5,1.0618,2
47157000700,47,157,000700,71.2,1.534,3
47157000800,47,157,000800,67.3,1.9774,3
47157000900,47,157,000900,71.3,1.1434,2
47157001100,47,157,001100,72.2,1.6491,3
47157001200,47,157,001200,74.6,1.9938,3
47157001400,47,157,001400,66.2,3.313,3
47157001500,47,157,001500,68.3,2.8297,3
47157001600,47,157,001600,78.9,1.6518,3
47157001700,47,157,001700,74.6,1.5078,3
47157001900,47,157,001900,67.2,2.0606,3
47157002000,47,157,002000,73.2,2.0399,3
47157002100,47,157,002100,69.8,2.2302,3
47157002400,47,157,002400,73.5,2.7375,3
47157002500,47,157,002500,75.5,2.5519,1
47157002600,47,157,002600,83.2,3.7052,3
47157002700,47,157,002700,75.1,1.9399,2
47157002800,47,157,002800,73.2,2.3561,3
47157002900,47,157,002900,78.7,1.2146,3
47157003000,47,157,003000,69.8,1.4906,1
47157003100,47,157,003100,78.6,1.7433,3
47157003200,47,157,003200,68.5,1.8995,3
47157003300,47,157,003300,78.8,1.9878,3
47157003500,47,157,003500,78.4,1.7838,3
47157003600,47,157,003600,76.9,2.5691,3
47157003900,47,157,003900,66.5,1.9409,3
47157004300,47,157,004300,79.9,3.7346,2
47157004600,47,157,004600,67.7,2.2061,3
47157005000,47,157,005000,67.4,2.9986,3
47157005300,47,157,005300,71.5,1.1312,2
47157005500,47,157,005500,65.3,2.223,3
47157005600,47,157,005600,69.4,1.6143,1
47157005700,47,157,005700,66.8,1.8315,3
47157005800,47,157,005800,66.5,3.2456,3
47157005900,47,157,005900,66.7,1.903,3
47157006000,47,157,006000,72.1,1.7866,3
47157006200,47,157,006200,73.4,1.9477,3
47157006400,47,157,006400,73.2,3.1914,3
47157006500,47,157,006500,71.5,1.9577,1
47157006600,47,157,006600,72.8,1.8627,3
47157006700,47,157,006700,66,1.8702,1
47157006800,47,157,006800,68,2.3859,3
47157006900,47,157,006900,69.4,1.5974,3
47157007000,47,157,007000,71.9,1.6071,3
47157007100,47,157,007100,81.4,3.1261,3
47157007200,47,157,007200,78.3,1.6635,3
47157007400,47,157,007400,76.5,1.8144,3
47157007500,47,157,007500,71.3,1.1058,2
47157007810,47,157,007810,68.3,1.73,3
47157007821,47,157,007821,71.9,1.7195,3
47157007822,47,157,007822,70.9,2.6641,3
47157007900,47,157,007900,71.3,1.4453,3
47157008000,47,157,008000,74.9,1.706,3
47157008110,47,157,008110,68.4,1.9526,3
47157008120,47,157,008120,70.4,1.7969,3
47157008200,47,157,008200,74.2,2.3512,1
